Date,Close,PE,investPE,InvestOpen
2017-01-23,8391.5,22.48,200000,
2017-01-24,8475.8,22.64,200000,
2017-01-25,8602.75,22.98,200000,
2017-01-27,8641.25,23.0,200000,
2017-01-30,8632.75,22.98,200000,
2017-01-31,8561.3,22.86,200000,
2017-02-01,8716.4,23.27,200000,200000.0
2017-02-02,8734.25,23.38,200000,
2017-02-03,8740.95,23.29,200000,
2017-02-06,8801.05,23.43,200000,
2017-02-07,8768.3,23.31,200000,
2017-02-08,8769.05,23.28,200000,
2017-02-09,8778.4,23.31,200000,
2017-02-10,8793.55,23.34,200000,
2017-02-13,8805.05,23.15,200000,
2017-02-14,8792.3,23.05,200000,
2017-02-15,8724.7,22.84,200000,
2017-02-16,8778.0,23.08,200000,
2017-02-17,8821.7,23.1,200000,
2017-02-20,8879.2,23.19,200000,
2017-02-21,8907.85,23.27,200000,
2017-02-22,8926.9,23.32,200000,
2017-02-23,8939.5,23.36,200000,
2017-02-27,8896.7,23.21,200000,
2017-02-28,8879.6,23.13,200000,
2017-03-01,8945.8,23.3,200000,200000.0
2017-03-02,8899.75,23.11,200000,
2017-03-03,8897.55,23.1,200000,
2017-03-06,8963.45,23.27,200000,
2017-03-07,8946.9,23.23,200000,
2017-03-08,8924.3,23.17,200000,
2017-03-09,8927.0,23.18,200000,
2017-03-10,8934.55,23.2,200000,
2017-03-14,9087.0,23.59,200000,
2017-03-15,9084.8,23.59,200000,
2017-03-16,9153.7,23.77,200000,
2017-03-17,9160.05,23.78,200000,
2017-03-20,9126.85,23.7,200000,
2017-03-21,9121.5,23.68,200000,
2017-03-22,9030.45,23.45,200000,
2017-03-23,9086.3,23.59,200000,
2017-03-24,9108.0,23.65,200000,
2017-03-27,9045.2,23.49,200000,
2017-03-28,9100.8,23.63,200000,
2017-03-29,9143.8,23.74,200000,
2017-03-30,9173.75,23.82,200000,
2017-03-31,9173.75,23.26,200000,
2017-04-03,9237.85,23.42,200000,200000.0
2017-04-05,9265.15,23.49,200000,
2017-04-06,9261.95,23.48,200000,
2017-04-07,9198.3,23.32,200000,
2017-04-10,9181.45,23.28,200000,
2017-04-11,9237.0,23.42,200000,
2017-04-12,9203.45,23.33,200000,
2017-04-13,9150.8,23.2,200000,
2017-04-17,9139.3,23.17,200000,
2017-04-18,9105.15,23.08,200000,
2017-04-19,9103.5,23.08,200000,
2017-04-20,9136.4,23.16,200000,
2017-04-21,9119.4,23.12,200000,
2017-04-24,9217.95,23.41,200000,
2017-04-25,9306.6,23.64,200000,
2017-04-26,9351.85,23.75,200000,
2017-04-27,9342.15,23.73,200000,
2017-04-28,9304.05,23.63,200000,
2017-05-02,9313.8,23.66,200000,
2017-05-03,9311.95,23.65,200000,
2017-05-04,9359.9,23.77,200000,
2017-05-05,9285.3,23.59,200000,
2017-05-08,9314.05,23.66,200000,
2017-05-09,9316.85,23.67,200000,
2017-05-10,9407.3,23.89,200000,
2017-05-11,9422.4,23.93,200000,
2017-05-12,9400.9,23.88,200000,
2017-05-15,9445.4,23.99,200000,
2017-05-16,9512.25,24.16,200000,
2017-05-17,9525.75,25.23,200000,
2017-05-18,9429.45,24.91,200000,
2017-05-19,9427.9,24.91,200000,
2017-05-22,9438.25,24.94,200000,
2017-05-23,9386.15,24.8,200000,
2017-05-24,9360.55,24.73,200000,
2017-05-25,9509.75,24.88,200000,
2017-05-26,9595.1,24.32,200000,
2017-05-29,9604.9,24.31,200000,
2017-05-30,9624.55,24.36,200000,
2017-05-31,9621.25,24.35,200000,
2017-06-01,9616.1,24.34,200000,200000.0
2017-06-02,9653.5,24.43,200000,
2017-06-05,9675.1,24.45,200000,
2017-06-06,9637.15,24.35,200000,
2017-06-07,9663.9,24.48,200000,
2017-06-08,9647.25,24.43,200000,
2017-06-09,9668.25,24.38,200000,
2017-06-12,9616.4,24.25,200000,
2017-06-13,9606.9,24.27,200000,
2017-06-14,9618.15,24.29,200000,
2017-06-15,9578.05,24.19,200000,
2017-06-16,9588.05,24.0,200000,
2017-06-19,9657.55,24.37,200000,
2017-06-20,9653.5,24.36,200000,
2017-06-21,9633.6,24.31,200000,
2017-06-22,9630.0,24.49,200000,
2017-06-23,9574.95,24.37,200000,
2017-06-27,9511.4,24.21,200000,
2017-06-28,9491.25,24.15,200000,
2017-06-29,9504.1,24.19,200000,
2017-06-30,9520.9,24.23,200000,
2017-07-03,9615.0,24.47,200000,200000.0
2017-07-04,9613.3,24.47,200000,
2017-07-05,9637.6,24.53,200000,
2017-07-06,9674.55,24.62,200000,
2017-07-07,9665.8,24.6,200000,
2017-07-10,9771.05,24.87,200000,
2017-07-11,9786.05,24.91,200000,
2017-07-12,9816.1,24.98,200000,
2017-07-13,9891.7,25.17,200000,
2017-07-14,9886.35,25.12,200000,
2017-07-17,9915.95,25.17,200000,
2017-07-18,9827.15,25.1,200000,
2017-07-19,9899.6,25.28,200000,
2017-07-20,9873.3,25.22,200000,
2017-07-21,9915.25,25.32,200000,
2017-07-24,9966.4,25.45,200000,
2017-07-25,9964.55,25.45,200000,
2017-07-26,10020.65,25.57,200000,
2017-07-27,10020.55,25.56,200000,
2017-07-28,10014.5,25.56,200000,
2017-07-31,10077.1,25.69,200000,
2017-08-01,10114.65,25.75,200000,200000.0
2017-08-02,10081.5,25.63,200000,
2017-08-03,10013.65,25.5,200000,
2017-08-04,10066.4,25.61,200000,
2017-08-07,10057.4,25.67,200000,
2017-08-08,9978.55,25.5,200000,
2017-08-09,9908.05,25.31,200000,
2017-08-10,9820.25,25.06,200000,
2017-08-11,9710.8,24.8,200000,
2017-08-14,9794.15,25.02,200000,
2017-08-16,9897.3,25.28,200000,
2017-08-17,9904.15,25.3,200000,
2017-08-18,9837.4,25.1,200000,
2017-08-21,9754.35,24.99,200000,
2017-08-22,9765.55,25.25,200000,
2017-08-23,9852.5,25.45,200000,
2017-08-24,9857.05,25.47,200000,
2017-08-28,9912.8,25.61,200000,
2017-08-29,9796.05,25.31,200000,
2017-08-30,9884.4,25.54,200000,
2017-08-31,9917.9,25.62,200000,
2017-09-01,9974.4,25.99,200000,200000.0
2017-09-04,9912.85,25.83,200000,
2017-09-05,9952.2,25.97,200000,
2017-09-06,9916.2,25.88,200000,
2017-09-07,9929.9,25.89,200000,
2017-09-08,9934.8,25.9,200000,
2017-09-11,10006.05,26.11,200000,
2017-09-12,10093.05,26.26,200000,
2017-09-13,10079.3,26.23,200000,
2017-09-14,10086.6,26.25,200000,
2017-09-15,10085.4,26.24,200000,
2017-09-18,10153.1,26.42,200000,
2017-09-19,10147.55,26.4,200000,
2017-09-20,10141.15,26.39,200000,
2017-09-21,10121.9,26.34,200000,
2017-09-22,9964.4,25.95,200000,
2017-09-25,9872.6,25.71,200000,
2017-09-26,9871.5,25.71,200000,
2017-09-27,9735.75,25.36,200000,
2017-09-28,9768.95,25.44,200000,
2017-09-29,9788.6,25.43,200000,
2017-10-03,9859.5,25.61,200000,
2017-10-04,9914.9,25.75,200000,
2017-10-05,9888.7,25.69,200000,
2017-10-06,9979.7,25.92,200000,
2017-10-09,9988.75,25.95,200000,
2017-10-10,10016.95,26.02,200000,
2017-10-11,9984.8,25.94,200000,
2017-10-12,10096.4,26.22,200000,
2017-10-13,10167.45,26.41,200000,
2017-10-16,10230.85,26.55,200000,
2017-10-17,10234.45,26.52,200000,
2017-10-18,10210.85,26.44,200000,
2017-10-19,10146.55,26.28,200000,
2017-10-23,10184.85,26.37,200000,
2017-10-24,10207.7,26.42,200000,
2017-10-25,10295.35,26.63,200000,
2017-10-26,10343.8,26.73,200000,
2017-10-27,10323.05,26.67,200000,
2017-10-30,10363.65,26.77,200000,
2017-10-31,10335.3,26.38,200000,
2017-11-01,10440.5,26.49,200000,200000.0
2017-11-02,10423.8,26.63,200000,
2017-11-03,10452.5,26.87,200000,
2017-11-06,10451.8,26.74,200000,
2017-11-07,10350.15,26.48,200000,
2017-11-08,10303.15,26.37,200000,
2017-11-09,10308.95,26.31,200000,
2017-11-10,10321.75,26.35,200000,
2017-11-13,10224.95,25.99,200000,
2017-11-14,10186.6,25.89,200000,
2017-11-15,10118.05,25.72,200000,
2017-11-16,10214.75,25.96,200000,
2017-11-17,10283.6,26.14,200000,
2017-11-20,10298.75,26.18,200000,
2017-11-21,10326.9,26.2,200000,
2017-11-22,10342.3,26.4,200000,
2017-11-23,10348.75,26.48,200000,
2017-11-24,10389.7,26.59,200000,
2017-11-27,10399.55,26.61,200000,
2017-11-28,10370.25,26.53,200000,
2017-11-29,10361.3,26.51,200000,
2017-11-30,10226.55,26.16,200000,
2017-12-01,10121.8,25.9,200000,200000.0
2017-12-04,10127.75,25.91,200000,
2017-12-05,10118.25,25.89,200000,
2017-12-06,10044.1,25.7,200000,
2017-12-07,10166.7,26.01,200000,
2017-12-08,10265.65,26.26,200000,
2017-12-11,10322.25,26.43,200000,
2017-12-12,10240.15,26.22,200000,
2017-12-13,10192.95,26.1,200000,
2017-12-14,10252.1,26.25,200000,
2017-12-15,10333.25,26.46,200000,
2017-12-18,10388.75,26.6,200000,
2017-12-19,10463.2,26.79,200000,
2017-12-20,10444.2,26.75,200000,
2017-12-21,10440.3,26.74,200000,
2017-12-22,10493.0,26.86,200000,
2017-12-26,10531.5,26.96,200000,
2017-12-27,10490.75,26.85,200000,
2017-12-28,10477.9,26.82,200000,
2017-12-29,10530.7,26.92,200000,
2018-01-01,10435.55,26.68,200000,200000.0
2018-01-02,10442.2,26.7,200000,
2018-01-03,10443.2,26.7,200000,
2018-01-04,10504.8,26.86,200000,
2018-01-05,10558.85,26.99,200000,
2018-01-08,10623.6,27.16,200000,
2018-01-09,10637.0,27.19,200000,
2018-01-10,10632.2,27.18,200000,
2018-01-11,10651.2,27.23,200000,
2018-01-12,10681.25,27.28,200000,
2018-01-15,10741.55,27.06,200000,
2018-01-16,10700.45,26.96,200000,
2018-01-17,10788.55,27.18,200000,
2018-01-18,10817.0,27.25,200000,
2018-01-19,10894.7,27.44,200000,
2018-01-22,10966.2,27.62,200000,
2018-01-23,11083.7,27.81,200000,
2018-01-24,11086.0,27.66,200000,
2018-01-25,11069.65,27.61,200000,
2018-01-29,11130.4,27.71,200000,
2018-01-30,11049.65,27.51,200000,
2018-01-31,11027.7,27.5,200000,
2018-02-01,11016.9,27.48,200000,200000.0
2018-02-02,10760.6,26.04,200000,
2018-02-05,10666.55,25.78,200000,
2018-02-06,10498.25,25.37,200000,
2018-02-07,10476.7,25.32,200000,
2018-02-08,10576.85,25.56,200000,
2018-02-09,10454.95,25.27,200000,
2018-02-12,10539.75,25.48,200000,
2018-02-14,10500.9,25.37,200000,
2018-02-15,10545.5,25.45,200000,
2018-02-16,10452.3,25.32,200000,
2018-02-19,10378.4,25.14,200000,
2018-02-20,10360.4,25.09,200000,
2018-02-21,10397.45,25.18,200000,
2018-02-22,10382.7,25.49,200000,
2018-02-23,10491.05,25.75,200000,
2018-02-26,10582.6,25.95,200000,
2018-02-27,10554.3,25.87,200000,
2018-02-28,10492.85,25.68,200000,
2018-03-01,10458.35,25.59,200000,200000.0
2018-03-05,10358.85,25.4,200000,
2018-03-06,10249.25,25.02,200000,
2018-03-07,10154.2,24.79,200000,
2018-03-08,10242.65,25.0,200000,
2018-03-09,10226.85,24.97,200000,
2018-03-12,10421.4,25.44,200000,
2018-03-13,10426.85,25.45,200000,
2018-03-14,10410.9,25.41,200000,
2018-03-15,10360.15,25.28,200000,
2018-03-16,10195.15,24.87,200000,
2018-03-19,10094.25,24.61,200000,
2018-03-20,10124.35,24.69,200000,
2018-03-21,10155.25,24.76,200000,
2018-03-22,10114.75,24.67,200000,
2018-03-23,9998.05,24.38,200000,
2018-03-26,10130.65,24.7,200000,
2018-03-27,10184.15,24.83,200000,
2018-03-28,10113.7,24.66,200000,
2018-04-02,10211.8,25.35,200000,200000.0
2018-04-03,10245.0,25.43,200000,
2018-04-04,10128.4,25.14,200000,
2018-04-05,10325.15,25.63,200000,
2018-04-06,10331.6,25.65,200000,
2018-04-09,10379.35,25.76,200000,
2018-04-10,10402.25,25.82,200000,
2018-04-11,10417.15,25.86,200000,
2018-04-12,10458.65,25.96,200000,
2018-04-13,10480.6,26.01,200000,
2018-04-16,10528.35,26.13,200000,
2018-04-17,10548.7,26.18,200000,
2018-04-18,10526.2,26.13,200000,
2018-04-19,10565.3,26.23,200000,
2018-04-20,10564.05,26.22,200000,
2018-04-23,10584.7,26.27,200000,
2018-04-24,10614.35,26.35,200000,
2018-04-25,10570.55,26.24,200000,
2018-04-26,10617.8,26.36,200000,
2018-04-27,10692.3,26.54,200000,
2018-04-30,10739.35,26.66,200000,
2018-05-02,10718.05,26.6,200000,
2018-05-03,10679.65,26.51,200000,
2018-05-04,10618.25,26.36,200000,
2018-05-07,10715.5,26.6,200000,
2018-05-08,10717.8,26.6,200000,
2018-05-09,10741.7,26.66,200000,
2018-05-10,10716.55,26.6,200000,
2018-05-11,10806.5,26.82,200000,
2018-05-14,10806.6,26.82,200000,
2018-05-15,10801.85,26.81,200000,
2018-05-16,10741.1,26.66,200000,
2018-05-17,10682.7,26.52,200000,
2018-05-18,10596.4,26.27,200000,
2018-05-21,10516.7,26.08,200000,
2018-05-22,10536.7,26.13,200000,
2018-05-23,10430.35,25.86,200000,
2018-05-24,10513.85,26.07,200000,
2018-05-25,10605.15,26.24,200000,
2018-05-28,10688.65,27.23,200000,
2018-05-29,10633.3,27.06,200000,
2018-05-30,10614.35,27.01,200000,
2018-05-31,10736.15,27.19,200000,
2018-06-01,10696.2,27.09,200000,200000.0
2018-06-04,10628.5,26.92,200000,
2018-06-05,10593.15,26.83,200000,
2018-06-06,10684.65,27.06,200000,
2018-06-07,10768.35,27.27,200000,
2018-06-08,10767.65,27.27,200000,
2018-06-11,10786.95,27.47,200000,
2018-06-12,10842.85,27.6,200000,
2018-06-13,10856.7,27.54,200000,
2018-06-14,10808.05,27.42,200000,
2018-06-15,10817.7,27.44,200000,
2018-06-18,10799.85,26.6,200000,
2018-06-19,10710.45,26.38,200000,
2018-06-20,10772.05,26.52,200000,
2018-06-21,10741.1,26.43,200000,
2018-06-22,10821.85,26.63,200000,
2018-06-25,10762.45,26.48,200000,
2018-06-26,10769.15,26.02,200000,
2018-06-27,10671.4,25.73,200000,
2018-06-28,10589.1,25.57,200000,
2018-06-29,10714.3,25.9,200000,
2018-07-02,10657.3,25.76,200000,200000.0
2018-07-03,10699.9,25.85,200000,
2018-07-04,10769.9,26.02,200000,
2018-07-05,10749.75,26.69,200000,
2018-07-06,10772.65,26.62,200000,
2018-07-09,10852.9,26.82,200000,
2018-07-10,10947.25,27.05,200000,
2018-07-11,10948.3,27.2,200000,
2018-07-12,11023.2,27.39,200000,
2018-07-13,11018.9,27.38,200000,
2018-07-16,10936.85,27.17,200000,
2018-07-17,11008.05,27.35,200000,
2018-07-18,10980.45,27.28,200000,
2018-07-19,10957.1,27.22,200000,
2018-07-20,11010.2,27.36,200000,
2018-07-23,11084.75,27.54,200000,
2018-07-24,11134.3,27.66,200000,
2018-07-25,11132.0,27.66,200000,
2018-07-26,11167.3,27.75,200000,
2018-07-27,11278.35,28.02,200000,
2018-07-30,11319.55,28.12,200000,
2018-07-31,11356.5,28.22,200000,
2018-08-01,11346.2,28.14,200000,200000.0
2018-08-02,11244.7,27.89,200000,
2018-08-03,11360.8,28.23,200000,
2018-08-06,11387.1,28.26,200000,
2018-08-07,11389.45,28.26,200000,
2018-08-08,11450.0,28.23,200000,
2018-08-09,11470.7,28.11,200000,
2018-08-10,11429.5,27.83,200000,
2018-08-13,11355.75,27.8,200000,
2018-08-14,11435.1,28.02,200000,
2018-08-16,11385.05,27.9,200000,
2018-08-17,11470.75,28.11,200000,
2018-08-20,11551.75,28.25,200000,
2018-08-21,11570.9,28.29,200000,
2018-08-23,11582.75,28.32,200000,
2018-08-24,11557.1,28.06,200000,
2018-08-27,11691.95,28.72,200000,
2018-08-28,11738.5,28.66,200000,
2018-08-29,11691.9,28.55,200000,
2018-08-30,11676.8,28.51,200000,
2018-08-31,11680.5,28.4,200000,
2018-09-03,11582.35,28.16,200000,200000.0
2018-09-04,11520.3,28.01,200000,
2018-09-05,11476.95,27.9,200000,
2018-09-06,11536.9,28.05,200000,
2018-09-07,11589.1,28.17,200000,
2018-09-10,11438.1,27.81,200000,
2018-09-11,11287.5,27.44,200000,
2018-09-12,11369.9,27.64,200000,
2018-09-14,11515.2,28.0,200000,
2018-09-17,11377.75,27.66,200000,
2018-09-18,11278.9,27.42,200000,
2018-09-19,11234.35,27.31,200000,
2018-09-21,11143.1,27.09,200000,
2018-09-24,10967.4,26.66,200000,
2018-09-25,11067.45,26.91,200000,
2018-09-26,11053.8,26.87,200000,
2018-09-27,10977.55,26.69,200000,
2018-09-28,10930.45,26.44,200000,
2018-10-01,11008.3,26.62,200000,200000.0
2018-10-03,10858.25,26.26,200000,
2018-10-04,10599.25,25.63,200000,
2018-10-05,10316.45,24.95,200000,
2018-10-08,10348.05,25.03,200000,
2018-10-09,10301.05,24.91,200000,
2018-10-10,10460.1,25.3,200000,
2018-10-11,10234.65,24.75,200000,
2018-10-12,10472.5,25.33,200000,
2018-10-15,10512.5,25.42,200000,
2018-10-16,10584.75,25.52,200000,
2018-10-17,10453.05,25.19,200000,
2018-10-19,10303.55,24.83,200000,
2018-10-22,10245.25,24.65,200000,
2018-10-23,10146.8,24.41,200000,
2018-10-24,10224.75,24.6,200000,
2018-10-25,10124.9,24.36,200000,
2018-10-26,10030.0,24.12,200000,
2018-10-29,10250.85,24.65,200000,
2018-10-30,10198.4,24.55,200000,
2018-10-31,10386.6,25.0,200000,
2018-11-01,10380.45,24.98,200000,200000.0
2018-11-02,10553.0,25.4,200000,
2018-11-05,10524.0,25.33,200000,
2018-11-06,10530.0,25.32,200000,
2018-11-07,10598.4,25.49,200000,
2018-11-09,10585.2,25.46,200000,
2018-11-12,10482.2,25.21,200000,
2018-11-13,10582.5,25.45,200000,
2018-11-14,10576.3,25.43,200000,
2018-11-15,10616.7,25.53,200000,
2018-11-16,10682.2,25.69,200000,
2018-11-19,10763.4,25.88,200000,
2018-11-20,10656.2,25.62,200000,
2018-11-21,10600.05,25.55,200000,
2018-11-22,10526.75,25.43,200000,
2018-11-26,10628.6,25.71,200000,
2018-11-27,10685.6,25.85,200000,
2018-11-28,10728.85,25.96,200000,
2018-11-29,10858.7,26.27,200000,
2018-11-30,10876.75,26.31,200000,
2018-12-03,10883.75,26.33,200000,200000.0
2018-12-04,10869.5,26.3,200000,
2018-12-05,10782.9,26.09,200000,
2018-12-06,10601.15,25.65,200000,
2018-12-07,10693.7,25.87,200000,
2018-12-10,10488.45,25.37,200000,
2018-12-11,10549.15,25.52,200000,
2018-12-12,10737.6,25.98,200000,
2018-12-13,10791.55,26.11,200000,
2018-12-14,10805.45,26.14,200000,
2018-12-17,10888.35,26.34,200000,
2018-12-18,10908.7,26.39,200000,
2018-12-19,10967.3,26.53,200000,
2018-12-20,10951.7,26.5,200000,
2018-12-21,10754.0,26.02,200000,
2018-12-24,10663.5,25.8,200000,
2018-12-26,10729.85,25.96,200000,
2018-12-27,10779.8,26.08,200000,
2018-12-28,10859.9,26.16,200000,
2018-12-31,10862.55,26.17,200000,
2019-01-01,10910.1,26.28,200000,200000.0
2019-01-02,10792.5,26.0,200000,
2019-01-03,10672.25,25.71,200000,
2019-01-04,10727.35,25.84,200000,
2019-01-07,10771.8,25.95,200000,
2019-01-08,10802.15,26.02,200000,
2019-01-09,10855.15,26.15,200000,
2019-01-10,10821.6,26.07,200000,
2019-01-11,10794.95,26.0,200000,
2019-01-14,10737.6,25.8,200000,
2019-01-15,10886.8,26.16,200000,
2019-01-16,10890.3,26.17,200000,
2019-01-17,10905.2,26.21,200000,
2019-01-18,10906.95,26.19,200000,
2019-01-21,10961.85,26.29,200000,
2019-01-22,10922.75,26.54,200000,
2019-01-23,10831.5,26.32,200000,
2019-01-24,10849.8,26.31,200000,
2019-01-25,10780.55,26.14,200000,
2019-01-28,10661.55,25.85,200000,
2019-01-29,10652.2,25.84,200000,
2019-01-30,10651.8,25.84,200000,
2019-01-31,10830.95,26.26,200000,
2019-02-01,10893.65,26.4,200000,200000.0
2019-02-04,10912.25,27.02,200000,
2019-02-05,10934.35,27.07,200000,
2019-02-06,11062.45,27.39,200000,
2019-02-07,11069.4,27.41,200000,
2019-02-08,10943.6,27.1,200000,
2019-02-11,10888.8,26.96,200000,
2019-02-12,10831.4,26.84,200000,
2019-02-13,10793.65,26.6,200000,
2019-02-14,10746.05,26.58,200000,
2019-02-15,10724.4,26.53,200000,
2019-02-18,10640.95,26.32,200000,
2019-02-19,10604.35,26.23,200000,
2019-02-20,10735.45,26.5,200000,
2019-02-21,10789.85,26.31,200000,
2019-02-22,10791.65,26.32,200000,
2019-02-25,10880.1,26.53,200000,
2019-02-26,10835.3,26.43,200000,
2019-02-27,10806.65,26.36,200000,
2019-02-28,10792.5,26.32,200000,
2019-03-01,10863.5,26.49,200000,200000.0
2019-03-05,10987.45,26.93,200000,
2019-03-06,11053.0,27.09,200000,
2019-03-07,11058.2,27.11,200000,
2019-03-08,11035.4,27.05,200000,
2019-03-11,11168.05,27.38,200000,
2019-03-12,11301.2,27.7,200000,
2019-03-13,11341.7,27.8,200000,
2019-03-14,11343.25,27.81,200000,
2019-03-15,11426.85,28.01,200000,
2019-03-18,11462.2,28.1,200000,
2019-03-19,11532.4,28.27,200000,
2019-03-20,11521.05,28.24,200000,
2019-03-22,11456.9,28.08,200000,
2019-03-25,11354.25,27.83,200000,
2019-03-26,11483.25,28.15,200000,
2019-03-27,11445.05,28.05,200000,
2019-03-28,11570.0,28.36,200000,
2019-03-29,11623.9,29.01,200000,
2019-04-01,11669.15,29.13,200000,200000.0
2019-04-02,11713.2,29.24,200000,
2019-04-03,11643.95,29.06,200000,
2019-04-04,11598.0,28.95,200000,
2019-04-05,11665.95,29.12,200000,
2019-04-08,11604.5,28.96,200000,
2019-04-09,11671.95,29.13,200000,
2019-04-10,11584.3,28.91,200000,
2019-04-11,11596.7,28.94,200000,
2019-04-12,11643.45,29.06,200000,
2019-04-15,11690.35,29.18,200000,
2019-04-16,11787.15,29.42,200000,
2019-04-18,11752.8,29.33,200000,
2019-04-22,11594.45,28.94,200000,
2019-04-23,11575.95,28.94,200000,
2019-04-24,11726.15,29.27,200000,
2019-04-25,11641.8,29.06,200000,
2019-04-26,11754.65,29.34,200000,
2019-04-30,11748.15,29.33,200000,
2019-05-02,11724.75,29.27,200000,
2019-05-03,11712.25,29.24,200000,
2019-05-06,11598.25,28.95,200000,
2019-05-07,11497.9,28.73,200000,
2019-05-08,11359.45,28.38,200000,
2019-05-09,11301.8,28.24,200000,
2019-05-10,11278.9,28.14,200000,
2019-05-13,11148.2,27.8,200000,
2019-05-14,11222.05,27.98,200000,
2019-05-15,11157.0,27.82,200000,
2019-05-16,11257.1,28.07,200000,
2019-05-17,11407.15,28.44,200000,
2019-05-20,11828.25,29.48,200000,
2019-05-21,11709.1,29.18,200000,
2019-05-22,11737.9,29.22,200000,
2019-05-23,11657.05,29.02,200000,
2019-05-24,11844.1,29.44,200000,
2019-05-27,11924.75,29.68,200000,
2019-05-28,11928.75,29.69,200000,
2019-05-29,11861.1,29.44,200000,
2019-05-30,11945.9,29.65,200000,
2019-05-31,11922.8,29.49,200000,
2019-06-03,12088.55,29.9,200000,200000.0
2019-06-04,12021.65,29.73,200000,
2019-06-06,11843.75,29.29,200000,
2019-06-07,11870.65,29.36,200000,
2019-06-10,11922.7,29.49,200000,
2019-06-11,11965.6,29.59,200000,
2019-06-12,11906.2,29.45,200000,
2019-06-13,11914.05,29.46,200000,
2019-06-14,11823.3,29.24,200000,
2019-06-17,11672.15,28.87,200000,
2019-06-18,11691.5,28.91,200000,
2019-06-19,11691.45,28.91,200000,
2019-06-20,11831.75,29.26,200000,
2019-06-21,11724.1,28.99,200000,
2019-06-24,11699.65,28.93,200000,
2019-06-25,11796.45,29.17,200000,
2019-06-26,11847.55,29.09,200000,
2019-06-27,11841.55,29.07,200000,
2019-06-28,11788.85,28.98,200000,
2019-07-01,11865.6,29.17,200000,200000.0
2019-07-02,11910.3,29.28,200000,
2019-07-03,11916.75,29.3,200000,
2019-07-04,11946.75,29.37,200000,
2019-07-05,11811.15,29.04,200000,
2019-07-08,11558.6,28.42,200000,
2019-07-09,11555.9,28.41,200000,
2019-07-10,11498.9,28.2,200000,
2019-07-11,11582.9,28.4,200000,
2019-07-12,11552.5,28.33,200000,
2019-07-15,11588.35,28.33,200000,
2019-07-16,11662.6,28.51,200000,
2019-07-17,11687.5,28.58,200000,
2019-07-18,11596.9,28.35,200000,
2019-07-19,11419.25,27.92,200000,
2019-07-22,11346.2,27.81,200000,
2019-07-23,11331.05,27.77,200000,
2019-07-24,11271.3,27.62,200000,
2019-07-25,11252.15,27.57,200000,
2019-07-26,11284.3,27.73,200000,
2019-07-29,11189.2,27.6,200000,
2019-07-30,11085.4,27.34,200000,
2019-07-31,11118.0,27.42,200000,
2019-08-01,10980.0,27.05,200000,200000.0
2019-08-02,10997.35,27.09,200000,
2019-08-05,10862.6,26.76,200000,
2019-08-06,10948.25,26.97,200000,
2019-08-07,10855.5,26.74,200000,
2019-08-08,11032.45,27.2,200000,
2019-08-09,11109.65,27.41,200000,
2019-08-13,10925.85,27.03,200000,
2019-08-14,11029.4,27.24,200000,
2019-08-16,11047.8,27.33,200000,
2019-08-19,11053.9,27.35,200000,
2019-08-20,11017.0,27.26,200000,
2019-08-21,10918.7,27.01,200000,
2019-08-22,10741.35,26.57,200000,
2019-08-23,10829.35,26.79,200000,
2019-08-26,11057.85,27.36,200000,
2019-08-27,11105.35,27.47,200000,
2019-08-28,11046.1,27.33,200000,
2019-08-29,10948.3,27.09,200000,
2019-08-30,11023.25,27.27,200000,
2019-09-03,10797.9,26.54,200000,
2019-09-04,10844.65,26.61,200000,
2019-09-05,10847.9,26.67,200000,
2019-09-06,10946.2,26.91,200000,
2019-09-09,11003.05,27.05,200000,
2019-09-11,11035.7,27.13,200000,
2019-09-12,10982.8,27.0,200000,
2019-09-13,11075.9,27.23,200000,
2019-09-16,11003.5,27.06,200000,
2019-09-17,10817.6,26.6,200000,
2019-09-18,10840.65,26.66,200000,
2019-09-19,10704.8,26.32,200000,
2019-09-20,11274.2,27.72,200000,
2019-09-23,11600.2,28.52,200000,
2019-09-24,11588.2,28.49,200000,
2019-09-25,11440.2,25.92,200000,
2019-09-26,11571.2,26.22,200000,
2019-09-27,11512.4,26.52,200000,
2019-09-30,11474.45,26.44,200000,
2019-10-01,11359.9,26.17,200000,200000.0
2019-10-03,11314.0,26.07,200000,
2019-10-04,11174.75,25.75,200000,
2019-10-07,11126.4,25.64,200000,
2019-10-09,11313.3,26.13,200000,
2019-10-10,11234.55,25.95,200000,
2019-10-11,11305.05,26.11,200000,
2019-10-14,11341.15,26.2,200000,
2019-10-15,11428.3,26.4,200000,
2019-10-16,11464.0,26.48,200000,
2019-10-17,11586.35,26.76,200000,
2019-10-18,11661.85,26.94,200000,
2019-10-22,11588.35,26.71,200000,
2019-10-23,11604.1,26.75,200000,
2019-10-24,11582.6,26.7,200000,
2019-10-25,11583.9,26.7,200000,
2019-10-27,11627.15,26.8,200000,
2019-10-29,11786.85,27.17,200000,
2019-10-30,11844.1,27.3,200000,
2019-10-31,11877.45,27.38,200000,
2019-11-01,11890.6,27.47,200000,200000.0
2019-11-04,11941.3,27.59,200000,
2019-11-05,11917.2,27.59,200000,
2019-11-06,11966.05,27.71,200000,
2019-11-07,12012.05,27.75,200000,
2019-11-08,11908.15,27.51,200000,
2019-11-11,11913.45,27.52,200000,
2019-11-13,11840.45,27.31,200000,
2019-11-14,11872.1,27.38,200000,
2019-11-15,11895.45,27.32,200000,
